,Game,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
271,FIFA 14,2013.0,Sports,Electronic Arts,0.92,2.89,0.01,0.4,4.22
272,Daxter,2006.0,Platform,Sony Computer Entertainment,2.45,1.01,0.0,0.75,4.21
273,Warcraft II: Tides of Darkness,1995.0,Strategy,Activision,1.7,2.27,0.0,0.23,4.21
274,FIFA Soccer 06,2005.0,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21
275,EyeToy Play,2003.0,Misc,Sony Computer Entertainment,0.88,2.3,0.2,0.83,4.2
276,Gran Turismo 5 Prologue,2007.0,Racing,Sony Computer Entertainment,1.28,1.82,0.57,0.52,4.19
277,Assassin's Creed: Revelations,2011.0,Action,Ubisoft,2.25,1.47,0.04,0.43,4.19
278,FIFA 12,2011.0,Sports,Electronic Arts,0.84,2.78,0.02,0.53,4.18
279,Teenage Mutant Ninja Turtles,1989.0,Action,Palcom,3.38,0.44,0.31,0.04,4.17
280,Street Fighter IV,2009.0,Fighting,Capcom,2.03,1.04,0.58,0.52,4.16
281,Excitebike,1984.0,Racing,Nintendo,2.04,0.48,1.57,0.07,4.16
282,Frogger,1997.0,Action,Hasbro Interactive,3.79,0.27,0.0,0.11,4.16
283,Madden NFL 2003,2002.0,Sports,Electronic Arts,3.36,0.21,0.01,0.56,4.14
284,Half-Life,1997.0,Shooter,Vivendi Games,4.03,0.0,0.09,0.0,4.12
285,Super Mario World 2: Yoshi's Island,1995.0,Platform,Nintendo,1.65,0.61,1.76,0.09,4.12
286,FIFA Soccer 07,2006.0,Sports,Electronic Arts,0.71,2.48,0.03,0.89,4.11
287,Street Fighter II Turbo,1992.0,Fighting,Capcom,1.42,0.51,2.1,0.07,4.1
288,World of Warcraft: The Burning Crusade,2007.0,Role-Playing,Activision,2.57,1.52,0.0,0.0,4.09
289,Battlefield 1,2016.0,Shooter,Electronic Arts,1.1,2.15,0.21,0.61,4.08
290,God of War II,2007.0,Action,Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07
291,World Soccer Winning Eleven 9,2005.0,Sports,Konami Digital Entertainment,0.12,2.26,0.9,0.77,4.06
292,Fallout: New Vegas,2010.0,Role-Playing,Bethesda Softworks,2.66,1.03,0.04,0.33,4.05
293,Forza Motorsport 2,2007.0,Racing,Microsoft Game Studios,2.35,1.27,0.03,0.41,4.05
294,Carnival Games,2007.0,Misc,Take-Two Interactive,2.12,1.47,0.05,0.42,4.05
295,Watch Dogs,2014.0,Action,Ubisoft,1.4,1.9,0.11,0.64,4.05
296,Namco Museum Vol.3,1996.0,Misc,Sony Computer Entertainment,2.28,1.55,0.16,0.06,4.05
297,Tekken Tag Tournament,2000.0,Fighting,Namco Bandai Games,1.68,1.51,0.51,0.35,4.05
298,Far Cry 4,2014.0,Shooter,Ubisoft,1.13,2.18,0.1,0.63,4.04
299,Star Fox 64,1997.0,Shooter,Nintendo,2.78,0.58,0.64,0.04,4.03
300,Golf,1984.0,Sports,Nintendo,1.22,0.28,2.46,0.04,4.01
301,Namco Museum: 50th Anniversary,2005.0,Misc,Namco Bandai Games,2.08,1.35,0.0,0.54,3.98
302,Left 4 Dead 2,2009.0,Shooter,Electronic Arts,2.67,0.87,0.05,0.38,3.97
303,The Witcher 3: Wild Hunt,2015.0,Role-Playing,Namco Bandai Games,1.02,2.13,0.23,0.59,3.97
304,Assassin's Creed: Unity,2014.0,Action,Ubisoft,1.19,2.07,0.08,0.62,3.96
305,Batman: Arkham Knight,2015.0,Action,Warner Bros. Interactive Entertainment,1.53,1.69,0.1,0.64,3.95
306,The Legend of Zelda: Skyward Sword,2011.0,Action,Nintendo,2.03,1.16,0.37,0.38,3.95
307,Fallout 3,2008.0,Role-Playing,Bethesda Softworks,2.15,1.13,0.07,0.59,3.94
308,Professor Layton and the Diabolical Box,2007.0,Puzzle,Nintendo,0.9,1.76,0.92,0.37,3.94
309,Donkey Kong Land,1994.0,Platform,Nintendo,1.97,0.76,1.07,0.11,3.91
310,EA Sports Active,2009.0,Sports,Electronic Arts,2.09,1.35,0.06,0.4,3.9
311,Tony Hawk's Underground,2003.0,Sports,Activision,2.29,1.17,0.01,0.42,3.9
312,Monster Hunter 4 Ultimate,2014.0,Role-Playing,Nintendo,0.68,0.48,2.62,0.11,3.89
313,The Elder Scrolls V: Skyrim,2011.0,Role-Playing,Bethesda Softworks,1.16,2.12,0.0,0.6,3.88
314,NBA 2K16,2015.0,Sports,Take-Two Interactive,2.49,0.66,0.03,0.69,3.88
315,Tekken 5,2005.0,Fighting,Namco Bandai Games,0.93,1.94,0.31,0.7,3.87
316,Dragon Warrior III,1988.0,Role-Playing,Enix Corporation,0.1,0.0,3.77,0.0,3.87
317,MotorStorm,2006.0,Racing,Sony Computer Entertainment,1.53,1.6,0.06,0.67,3.87
318,Nintendogs + cats,2011.0,Simulation,Nintendo,1.44,1.41,0.73,0.27,3.85
319,World Soccer Winning Eleven 8 International,2004.0,Sports,Konami Digital Entertainment,0.16,1.89,1.12,0.68,3.85
320,Sports Champions,2010.0,Sports,Sony Computer Entertainment,2.13,1.12,0.1,0.5,3.84
321,Namco Museum Vol.1,1995.0,Misc,Sony Computer Entertainment,2.12,1.44,0.22,0.06,3.84
322,The Legend of Zelda: Link's Awakening,1992.0,Action,Nintendo,2.21,0.96,0.54,0.13,3.83
323,Call of Duty: Ghosts,2013.0,Shooter,Activision,1.78,1.43,0.05,0.57,3.83
324,Flash Focus: Vision Training in Minutes a Day,2007.0,Misc,Nintendo,0.86,1.56,1.05,0.35,3.83
325,Tom Clancy's The Division,2016.0,Shooter,Ubisoft,1.35,1.7,0.15,0.6,3.8
326,Big Brain Academy: Wii Degree,2007.0,Misc,Nintendo,1.05,1.91,0.41,0.42,3.79
327,Resident Evil Director's Cut,1996.0,Action,Virgin Interactive,1.82,1.24,0.47,0.25,3.77
328,Mario & Luigi: Bowser's Inside Story,2009.0,Role-Playing,Nintendo,2.23,0.47,0.81,0.26,3.77
329,LEGO Indiana Jones: The Original Adventures,2008.0,Action,Activision,2.4,1.01,0.0,0.36,3.76
330,The Sims: Unleashed,2002.0,Simulation,Electronic Arts,2.03,1.56,0.0,0.17,3.76
331,Ratchet & Clank: Size Matters,2007.0,Platform,Sony Computer Entertainment,1.4,1.39,0.1,0.86,3.74
332,Harry Potter and the Sorcerer's Stone,2001.0,Action,Electronic Arts,1.37,2.0,0.14,0.22,3.73
333,Mario & Sonic at the London 2012 Olympic Games,2011.0,Sports,Sega,1.12,1.87,0.27,0.45,3.72
334,Resident Evil 3: Nemesis,1999.0,Action,Eidos Interactive,1.3,0.77,1.54,0.11,3.72
335,Super Paper Mario,2007.0,Platform,Nintendo,1.95,0.86,0.59,0.31,3.71
336,Spyro: Year of the Dragon,2000.0,Platform,Sony Computer Entertainment,1.93,1.58,0.0,0.19,3.71
337,Assassin's Creed IV: Black Flag,2013.0,Action,Ubisoft,1.33,1.68,0.13,0.57,3.71
338,FIFA Soccer 2005,2004.0,Sports,Electronic Arts,0.58,2.48,0.04,0.59,3.7
339,Pokémon Trading Card Game,1998.0,Strategy,Nintendo,1.49,0.73,1.38,0.1,3.7
340,Friend Collection,2009.0,Misc,Nintendo,0.0,0.0,3.67,0.0,3.67
341,Tony Hawk's Pro Skater 4,2002.0,Sports,Activision,2.13,1.18,0.01,0.35,3.67
342,Star Wars Battlefront (2015),2015.0,Shooter,Electronic Arts,2.04,1.28,0.02,0.32,3.66
343,MySims,2007.0,Simulation,Electronic Arts,1.58,1.59,0.08,0.41,3.66
344,Midnight Club 3: DUB Edition,2005.0,Racing,Take-Two Interactive,1.65,1.21,0.0,0.79,3.65
345,Banjo-Kazooie,1998.0,Platform,Nintendo,1.87,1.13,0.55,0.1,3.65
346,SOCOM: U.S. Navy SEALs,2002.0,Shooter,Sony Computer Entertainment,2.53,0.81,0.06,0.24,3.65
347,Jak and Daxter: The Precursor Legacy,2001.0,Platform,Sony Computer Entertainment,2.08,1.09,0.15,0.33,3.64
348,Pokemon Snap,1999.0,Simulation,Nintendo,2.23,0.68,0.66,0.06,3.63
349,Pro Evolution Soccer 2008,2007.0,Sports,Konami Digital Entertainment,0.05,0.0,0.64,2.93,3.63
350,Resident Evil 4,2005.0,Action,Capcom,2.08,0.83,0.46,0.25,3.62
351,Guitar Hero: World Tour,2008.0,Misc,Activision,2.32,0.96,0.0,0.34,3.62
352,FIFA Soccer 10,2009.0,Sports,Electronic Arts,0.6,2.45,0.05,0.52,3.62
353,Star Wars: Battlefront,2004.0,Shooter,LucasArts,1.93,1.22,0.03,0.44,3.61
354,Doom II: Hell on Earth,1994.0,Shooter,Virgin Interactive,2.05,1.4,0.0,0.16,3.61
355,The Simpsons: Road Rage,2001.0,Racing,Electronic Arts,2.02,1.17,0.0,0.42,3.61
356,Luigi's Mansion,2001.0,Action,Nintendo,2.38,0.67,0.46,0.1,3.6
357,Battlefield 4,2013.0,Shooter,Electronic Arts,1.35,1.55,0.17,0.51,3.59
358,Star Wars: Battlefront II,2005.0,Shooter,LucasArts,2.18,1.02,0.03,0.37,3.59
359,Just Dance 2014,2013.0,Misc,Ubisoft,1.88,1.39,0.0,0.31,3.59
360,Cooking Mama 2: Dinner With Friends,2007.0,Simulation,505 Games,1.6,1.49,0.1,0.39,3.58
361,WWF SmackDown!,2000.0,Fighting,THQ,2.01,1.35,0.06,0.16,3.58
362,Croc: Legend of the Gobbos,1997.0,Platform,Fox Interactive,1.57,1.79,0.0,0.2,3.56
363,Grand Theft Auto: Liberty City Stories,2006.0,Action,Take-Two Interactive,1.56,1.4,0.07,0.5,3.54
364,The Getaway,2002.0,Action,Sony Computer Entertainment,1.23,1.77,0.05,0.49,3.54
365,Tomb Raider III: Adventures of Lara Croft,1997.0,Action,Eidos Interactive,1.66,1.58,0.12,0.18,3.54
366,James Bond 007: Agent Under Fire,2001.0,Shooter,Electronic Arts,1.9,1.13,0.1,0.41,3.53
367,LEGO Star Wars: The Video Game,2005.0,Action,Eidos Interactive,1.98,1.14,0.01,0.41,3.53
368,Rugrats in Paris: The Movie,2000.0,Action,THQ,1.96,1.33,0.0,0.23,3.52
369,FIFA Soccer 11,2010.0,Sports,Electronic Arts,0.71,2.39,0.02,0.4,3.52
370,Spyro 2: Ripto's Rage!,1999.0,Platform,Sony Computer Entertainment,2.14,1.21,0.01,0.17,3.52
371,Left 4 Dead,2008.0,Shooter,Electronic Arts,2.66,0.49,0.05,0.3,3.51
372,Donkey Kong Country 3: Dixie Kong's Double Trouble!,1996.0,Platform,Nintendo,1.17,0.5,1.75,0.08,3.51
373,Assassin's Creed: Unity,2014.0,Action,Ubisoft,2.27,0.9,0.0,0.33,3.5
374,Kung Fu,1985.0,Action,Nintendo,1.64,0.38,1.42,0.06,3.5
375,Resident Evil 5,2009.0,Action,Capcom,2.11,0.93,0.12,0.34,3.5
376,Assassin's Creed: Brotherhood,2010.0,Action,Ubisoft,2.85,0.38,0.03,0.24,3.49
377,FIFA Soccer 2004,2007.192294713161,Sports,Electronic Arts,0.59,2.36,0.04,0.51,3.49
378,Battlefield 4,2013.0,Shooter,Electronic Arts,1.3,1.42,0.27,0.5,3.49
379,Batman: Arkham Asylum,2009.0,Action,Eidos Interactive,2.2,0.95,0.02,0.31,3.48
380,Battlefield 4,2013.0,Shooter,Electronic Arts,2.15,1.01,0.02,0.31,3.48
381,Battlefield: Bad Company 2,2010.0,Shooter,Electronic Arts,2.1,1.01,0.04,0.32,3.47
382,Mario & Sonic at the Olympic Winter Games,2009.0,Sports,Sega,1.21,1.62,0.27,0.37,3.46
383,Guitar Hero: On Tour,2008.0,Misc,Activision,2.1,1.01,0.01,0.35,3.46
384,Clubhouse Games,2006.0,Misc,Nintendo,0.59,1.79,0.73,0.34,3.45
385,Monster Hunter 4,2013.0,Role-Playing,Capcom,0.0,0.0,3.44,0.0,3.44
386,Borderlands,2009.0,Shooter,Take-Two Interactive,2.4,0.71,0.03,0.29,3.44
387,Tekken 4,2002.0,Fighting,Namco Bandai Games,1.55,1.27,0.33,0.29,3.44
388,Final Fantasy III,1994.0,Role-Playing,SquareSoft,0.86,0.0,2.55,0.02,3.42
389,Grand Theft Auto 2,1998.0,Action,Take-Two Interactive,1.13,2.07,0.0,0.22,3.42
390,Metal Gear Solid V: The Phantom Pain,2015.0,Action,Konami Digital Entertainment,1.09,1.36,0.49,0.48,3.41
391,Spider-Man 2,2004.0,Action,Activision,1.75,1.2,0.02,0.43,3.41
392,F-1 Race,1990.0,Racing,Nintendo,1.73,0.69,0.59,0.4,3.41
393,FIFA Soccer 2003,2002.0,Sports,Electronic Arts,0.46,2.28,0.05,0.61,3.4
394,LittleBigPlanet 2,2011.0,Platform,Sony Computer Entertainment,1.83,1.05,0.06,0.46,3.39
395,Crash Bash,2000.0,Misc,Sony Computer Entertainment,1.56,1.47,0.19,0.17,3.39
396,Assassin's Creed Syndicate,2015.0,Action,Ubisoft,0.81,1.99,0.07,0.52,3.39
397,LEGO Batman: The Videogame,2008.0,Action,Warner Bros. Interactive Entertainment,2.04,1.02,0.0,0.32,3.38
398,Destiny,2014.0,Shooter,Activision,2.14,0.92,0.0,0.31,3.37
399,WWF War Zone,1998.0,Fighting,Acclaim Entertainment,2.47,0.76,0.0,0.13,3.36
400,The Legend of Zelda: Majora's Mask,2000.0,Action,Nintendo,1.9,0.67,0.73,0.06,3.36
401,Far Cry 3,2012.0,Shooter,Ubisoft,0.88,1.7,0.1,0.67,3.35
402,Rugrats: Search For Reptar,1998.0,Adventure,THQ,1.63,1.53,0.0,0.18,3.34
403,English Training: Have Fun Improving Your Skills!,2006.0,Misc,Nintendo,0.0,0.99,2.32,0.02,3.33
404,James Bond 007: Nightfire,2002.0,Shooter,Electronic Arts,1.45,1.29,0.12,0.46,3.33
405,Ratchet & Clank,2002.0,Platform,Sony Computer Entertainment,1.44,1.01,0.57,0.3,3.33
406,Monster Hunter X,2015.0,Action,Capcom,0.27,0.21,2.79,0.05,3.32
407,Star Wars Episode III: Revenge of the Sith,2005.0,Action,LucasArts,1.47,1.39,0.03,0.43,3.32
408,The Legend of Zelda: Spirit Tracks,2009.0,Action,Nintendo,1.4,0.91,0.74,0.26,3.31
409,Max Payne,2001.0,Shooter,Take-Two Interactive,1.99,1.05,0.05,0.22,3.31
410,Assassin's Creed IV: Black Flag,2013.0,Action,Ubisoft,1.9,1.11,0.01,0.29,3.3
411,The Lord of the Rings: The Return of the King,2003.0,Action,Electronic Arts,1.5,1.28,0.05,0.46,3.28
412,Yokai Watch 2 Ganso/Honke,2014.0,Role-Playing,Nintendo,0.09,0.0,3.18,0.01,3.28
413,Gears of War: Ultimate Edition,2015.0,Shooter,Microsoft Game Studios,2.61,0.33,0.0,0.34,3.28
414,True Crime: Streets of LA,2003.0,Action,Activision,1.89,1.05,0.02,0.31,3.27
415,Professor Layton and the Unwound Future,2008.0,Puzzle,Nintendo,0.6,1.57,0.82,0.27,3.26
416,Gran Turismo (PSP),2009.0,Racing,Sony Computer Entertainment,0.5,1.58,0.31,0.87,3.25
417,FIFA 16,2015.0,Sports,Electronic Arts,0.89,2.12,0.0,0.24,3.25
418,Wii Music,2008.0,Misc,Nintendo,1.35,1.11,0.46,0.32,3.25
419,Tekken,1995.0,Fighting,Sony Computer Entertainment,0.95,1.3,0.77,0.22,3.24
420,Madden NFL 16,2015.0,Sports,Electronic Arts,2.34,0.3,0.0,0.6,3.24
421,Gran Turismo 6,2013.0,Racing,Sony Computer Entertainment,0.72,1.67,0.4,0.44,3.23
422,Halo: The Master Chief Collection,2014.0,Shooter,Microsoft Game Studios,1.91,1.0,0.03,0.29,3.23
423,007: Tomorrow Never Dies,1999.0,Shooter,Electronic Arts,1.72,1.33,0.0,0.16,3.21
424,Super Mario Maker,2015.0,Platform,Nintendo,1.18,0.89,0.94,0.2,3.21
425,WWF SmackDown! 2: Know Your Role,2000.0,Fighting,THQ,1.76,1.21,0.07,0.16,3.2
426,Baseball,1983.0,Sports,Nintendo,0.73,0.1,2.35,0.02,3.2
427,Killer Instinct,1995.0,Fighting,Nintendo,2.26,0.72,0.12,0.1,3.2
428,Dragon Quest VI: Maboroshi no Daichi,1995.0,Role-Playing,Enix Corporation,0.0,0.0,3.19,0.0,3.19
429,God of War: Chains of Olympus,2008.0,Action,Sony Computer Entertainment,1.48,1.0,0.04,0.66,3.18
430,Enter the Matrix,2003.0,Action,Atari,1.78,1.12,0.09,0.19,3.18
431,Crisis Core: Final Fantasy VII,2007.0,Role-Playing,Square Enix,1.35,0.59,0.8,0.43,3.18
432,Dance Central,2010.0,Misc,MTV Games,2.15,0.76,0.01,0.26,3.17
433,L.A. Noire,2011.0,Adventure,Take-Two Interactive,1.27,1.29,0.12,0.49,3.17
434,Ace Combat 04: Shattered Skies,2001.0,Simulation,Sony Computer Entertainment Europe,2.06,0.56,0.38,0.17,3.17
435,Animal Crossing,2001.0,Simulation,Nintendo,1.92,0.16,0.99,0.09,3.15
436,FIFA Soccer 08,2007.0,Sports,Electronic Arts,0.68,0.0,0.0,2.46,3.14
437,Club Penguin: Elite Penguin Force,2008.0,Adventure,Disney Interactive Studios,1.87,0.97,0.0,0.3,3.14
438,Spider-Man,2000.0,Action,Activision,1.7,1.25,0.02,0.16,3.13
439,Mario Party 9,2012.0,Misc,Nintendo,1.06,1.09,0.76,0.22,3.13
440,Need for Speed III: Hot Pursuit,1998.0,Racing,Electronic Arts,2.14,0.86,0.0,0.13,3.12
441,Star Wars Episode I Racer,1999.0,Racing,Nintendo,2.31,0.62,0.14,0.04,3.12
442,Sonic Rush,2005.0,Platform,Sega,1.21,1.56,0.06,0.29,3.12
443,Dragon Warrior IV,1990.0,Role-Playing,Enix Corporation,0.08,0.0,3.03,0.01,3.12
444,Rhythm Heaven,2008.0,Misc,Nintendo,0.55,0.5,1.93,0.13,3.11
445,Fallout: New Vegas,2010.0,Role-Playing,Bethesda Softworks,1.52,1.03,0.1,0.46,3.11
446,Personal Trainer: Cooking,2006.0,Misc,Nintendo,0.9,1.0,1.03,0.17,3.11
447,The Elder Scrolls IV: Oblivion,2007.0,Role-Playing,Ubisoft,1.69,0.85,0.14,0.43,3.1
448,The Legend of Zelda: A Link Between Worlds,2013.0,Action,Nintendo,1.4,1.01,0.46,0.23,3.1
449,Resident Evil 6,2012.0,Shooter,Capcom,0.88,0.94,0.88,0.4,3.1
450,Mass Effect 2,2010.0,Role-Playing,Electronic Arts,1.99,0.81,0.03,0.27,3.1
451,Dragon Ball Z: Budokai,2002.0,Fighting,Atari,2.17,0.28,0.55,0.08,3.09
452,Madden NFL 2002,2001.0,Sports,Electronic Arts,2.5,0.16,0.01,0.42,3.08
453,World Class Track Meet,1986.0,Sports,Namco Bandai Games,1.92,0.45,0.64,0.07,3.08
454,Donkey Kong,1994.0,Platform,Nintendo,1.57,0.62,0.55,0.34,3.07
455,The Sims: Vacation,2002.0,Simulation,Electronic Arts,1.72,1.21,0.0,0.14,3.07
456,LEGO Batman: The Videogame,2007.192294713161,Action,Warner Bros. Interactive Entertainment,1.8,0.97,0.0,0.29,3.06
457,Animal Crossing: Happy Home Designer,2015.0,Simulation,Nintendo,0.51,1.02,1.4,0.12,3.05
458,The Sims 4,2014.0,Simulation,Electronic Arts,1.0,1.82,0.0,0.23,3.05
459,Borderlands 2,2012.0,Shooter,Take-Two Interactive,1.89,0.88,0.04,0.25,3.05
460,LEGO Batman: The Videogame,2008.0,Action,Warner Bros. Interactive Entertainment,1.75,1.01,0.0,0.29,3.05
461,Kung Fu Panda,2008.0,Action,Activision,1.91,0.84,0.0,0.29,3.04
462,Mass Effect 3,2012.0,Role-Playing,Electronic Arts,1.94,0.84,0.03,0.24,3.04
463,Heavy Rain,2010.0,Adventure,Sony Computer Entertainment,1.29,1.21,0.06,0.47,3.03
464,Rayman,1995.0,Platform,Ubisoft,1.54,1.33,0.0,0.16,3.03
465,Saints Row 2,2008.0,Action,THQ,1.94,0.79,0.02,0.28,3.03
466,Tom Clancy's Splinter Cell,2002.0,Action,Ubisoft,1.85,1.04,0.0,0.13,3.02
467,Mike Tyson's Punch-Out!!,1987.0,Fighting,Nintendo,2.03,0.47,0.45,0.07,3.02
468,WWE SmackDown! Shut Your Mouth,2002.0,Sports,THQ,1.45,1.13,0.07,0.38,3.02
469,FIFA 14,2013.0,Sports,Electronic Arts,0.61,1.85,0.11,0.44,3.01
470,Killzone 2,2009.0,Shooter,Sony Computer Entertainment,1.4,1.06,0.08,0.47,3.01
471,Far Cry 3,2012.0,Shooter,Ubisoft,1.38,1.32,0.02,0.28,3.0
472,Epic Mickey,2010.0,Platform,Disney Interactive Studios,2.04,0.63,0.12,0.22,3.0
473,NBA 2K13,2012.0,Sports,Take-Two Interactive,2.6,0.2,0.01,0.19,3.0
474,Dragon Ball Z: Budokai Tenkaichi 3,2007.0,Fighting,Atari,1.15,0.0,0.76,1.09,3.0
475,wwe Smackdown vs. Raw 2006,2007.192294713161,Fighting,Electronic Arts,1.57,1.02,0.0,0.41,3.0
476,Star Fox,1993.0,Shooter,Nintendo,1.61,0.51,0.8,0.07,2.99
477,The Sims: Livin Large,2000.0,Misc,Electronic Arts,1.67,1.18,0.0,0.13,2.99
478,World Soccer Winning Eleven 6 International,2002.0,Sports,Konami Digital Entertainment,0.12,1.26,1.16,0.45,2.99
479,Devil May Cry,2001.0,Action,Capcom,1.36,0.86,0.64,0.13,2.99
480,Star Wars: The Old Republic,2011.0,Role-Playing,Electronic Arts,1.58,1.01,0.0,0.38,2.96
481,Middle-Earth: Shadow of Mordor,2014.0,Action,Warner Bros. Interactive Entertainment,1.01,1.43,0.05,0.47,2.96
482,Sonic Heroes,2003.0,Platform,Sega,1.04,1.37,0.06,0.49,2.96
483,Hitman 2: Silent Assassin,2002.0,Action,Eidos Interactive,1.36,1.15,0.04,0.41,2.96
484,Titanfall,2014.0,Shooter,Electronic Arts,1.84,0.8,0.04,0.27,2.95
485,Battlefield: Bad Company 2,2010.0,Shooter,Electronic Arts,1.33,1.1,0.08,0.44,2.95
486,Wave Race 64,1996.0,Racing,Nintendo,1.98,0.58,0.34,0.04,2.94
487,SOCOM II: U.S. Navy SEALs,2003.0,Shooter,Sony Computer Entertainment,2.22,0.51,0.06,0.15,2.94
488,WWE SmackDown! vs. RAW 2006,2005.0,Fighting,THQ,1.45,1.11,0.04,0.33,2.94
489,Pac-Man Collection,2001.0,Puzzle,Atari,2.07,0.77,0.05,0.05,2.94
490,Street Fighter IV,2009.0,Fighting,Capcom,1.82,0.7,0.15,0.26,2.94
491,inFAMOUS,2009.0,Action,Sony Computer Entertainment,1.76,0.68,0.12,0.37,2.93
492,Kirby Super Star Ultra,2008.0,Platform,Nintendo,1.55,0.04,1.19,0.15,2.92
493,Call of Duty: Ghosts,2013.0,Shooter,Activision,1.88,0.77,0.0,0.27,2.92
494,FIFA 15,2014.0,Sports,Electronic Arts,0.79,1.92,0.0,0.21,2.92
495,Super Mario World 2: Yoshi's Island,2002.0,Platform,Nintendo,1.75,0.45,0.62,0.09,2.91
496,Mass Effect,2007.0,Role-Playing,Microsoft Game Studios,1.83,0.79,0.03,0.27,2.91
497,Sonic Mega Collection Plus,2004.0,Misc,Sega,1.54,1.14,0.0,0.22,2.9
498,World Soccer Winning Eleven 7 International,2003.0,Sports,Konami Digital Entertainment,0.08,1.24,1.13,0.45,2.9
499,Sega Superstars Tennis,2008.0,Sports,Sega,1.75,0.86,0.0,0.28,2.89
500,Hot Shots Golf 3,2001.0,Sports,Sony Computer Entertainment,0.99,0.32,1.38,0.2,2.89
501,Cooking Mama: Cook Off,2007.0,Simulation,505 Games,1.41,1.12,0.05,0.3,2.89
502,Call of Duty: Finest Hour,2004.0,Shooter,Activision,1.51,1.12,0.01,0.24,2.89
503,WarioWare: Smooth Moves,2006.0,Puzzle,Nintendo,0.86,1.04,0.73,0.26,2.89
504,Syphon Filter,1999.0,Shooter,Sony Computer Entertainment,2.03,0.72,0.02,0.11,2.88
505,Imagine: Babyz,2007.0,Simulation,Ubisoft,1.3,1.26,0.0,0.31,2.87
506,Colin McRae Rally,1998.0,Racing,Codemasters,0.09,2.43,0.12,0.22,2.87
507,Madden NFL 13,2012.0,Sports,Electronic Arts,2.53,0.15,0.0,0.17,2.86
508,The Elder Scrolls III: Morrowind,2002.0,Role-Playing,Ubisoft,2.09,0.63,0.03,0.11,2.86
509,Assassin's Creed IV: Black Flag,2013.0,Action,Ubisoft,1.07,1.31,0.06,0.42,2.85
510,Command & Conquer: Red Alert,1996.0,Strategy,Virgin Interactive,1.37,1.34,0.0,0.14,2.85
511,F-Zero,1990.0,Racing,Nintendo,1.37,0.51,0.89,0.07,2.85
512,Yoshi's Story,1997.0,Platform,Nintendo,1.29,0.53,0.98,0.05,2.85
513,Mortal Kombat,2011.0,Fighting,Warner Bros. Interactive Entertainment,1.98,0.53,0.0,0.34,2.84
514,Madden NFL 10,2009.0,Sports,Electronic Arts,2.52,0.09,0.0,0.22,2.83
515,WWE SmackDown! vs. Raw,2002.0,Fighting,THQ,1.32,1.08,0.04,0.39,2.83
516,BioShock,2007.0,Shooter,Take-Two Interactive,1.65,0.85,0.05,0.28,2.83
517,Metroid Prime,2002.0,Shooter,Nintendo,1.96,0.67,0.1,0.09,2.82
518,Assassin's Creed: Brotherhood,2010.0,Action,Ubisoft,1.87,0.55,0.11,0.29,2.82
519,Finding Nemo,2003.0,Action,THQ,1.59,1.05,0.04,0.14,2.82
520,Zumba Fitness 2,2011.0,Sports,Majesco Entertainment,1.51,1.03,0.0,0.27,2.81
521,Myst,1994.0,Adventure,Red Orb,0.02,2.79,0.0,0.0,2.81
522,Medal of Honor,2010.0,Shooter,Electronic Arts,1.28,1.04,0.07,0.42,2.81
523,Need for Speed: Most Wanted,2012.0,Racing,Electronic Arts,0.71,1.46,0.06,0.58,2.81
524,Imagine: Fashion Designer,2007.0,Simulation,Ubisoft,1.32,1.19,0.0,0.3,2.8
525,WWE SmackDown! Here Comes the Pain,2003.0,Fighting,THQ,1.32,1.06,0.04,0.38,2.8
526,Hot Shots Golf,1997.0,Sports,Sony Computer Entertainment,0.29,0.2,2.13,0.18,2.79
527,A Bug's Life,1998.0,Platform,Sony Computer Entertainment,1.96,0.72,0.0,0.11,2.79
528,WWF SmackDown! Just Bring It,2001.0,Fighting,THQ,1.19,1.15,0.04,0.41,2.79
529,inFAMOUS: Second Son,2014.0,Action,Sony Computer Entertainment,1.28,0.98,0.07,0.46,2.79
530,Dragon Quest V: Tenkuu no Hanayome,1992.0,Role-Playing,Enix Corporation,0.0,0.0,2.78,0.01,2.79
531,Mortal Kombat Trilogy,1996.0,Fighting,GT Interactive,1.98,0.7,0.0,0.11,2.79
532,Monster Hunter Tri,2011.0,Role-Playing,Nintendo,0.46,0.29,1.96,0.07,2.79
533,NBA Street,2001.0,Sports,Electronic Arts,2.19,0.22,0.0,0.38,2.79
534,Jak II,2003.0,Platform,Sony Computer Entertainment,1.68,0.74,0.0,0.36,2.78
535,Ratchet & Clank: Going Commando,2003.0,Platform,Sony Computer Entertainment,1.44,0.83,0.26,0.25,2.78
536,Need for Speed: Hot Pursuit,2010.0,Racing,Electronic Arts,1.05,1.23,0.03,0.47,2.78
537,Skylanders: Spyro's Adventure,2011.0,Action,Activision,1.35,1.13,0.0,0.3,2.78
538,Battlefield 3,2011.0,Shooter,Electronic Arts,0.89,1.43,0.0,0.46,2.78
539,Mortal Kombat X,2015.0,Fighting,Warner Bros. Interactive Entertainment,1.5,0.8,0.0,0.48,2.78
540,The Sims,2003.0,Simulation,Electronic Arts,1.41,1.12,0.0,0.24,2.77
541,Killzone 3,2011.0,Shooter,Sony Computer Entertainment,1.45,0.86,0.09,0.38,2.77
